,Symbol,Month,Size,Mom,Industry_Adjusted_BMR_Quarterly,Size_G,BMR_G,Mom_G,Benchmark,Monthly_Return,Portfoio_Return
72,AEO,7,1804.0,-47.4,0.12659935119734367,2,3.0,1.0,2.3099999999999996,-7.6,-0.8833333333333333
73,AMCX,7,1217.2,-46.4,0.07338500506135293,2,3.0,1.0,2.3099999999999996,-1.3,-0.8833333333333333
74,BDC,7,1449.0,-33.5,0.10640546704134224,2,3.0,1.0,2.3099999999999996,0.7,-0.8833333333333333
75,CLF,7,2200.3,-40.0,0.12156762006730257,2,3.0,1.0,2.3099999999999996,-3.5,-0.8833333333333333
76,CMD,7,1864.5,-38.8,0.05758569340924552,2,3.0,1.0,2.3099999999999996,6.4,-0.8833333333333333
77,ECOL,7,1067.3,-43.4,0.0968202942493952,2,3.0,1.0,2.3099999999999996,0.0,-0.8833333333333333
78,ENTA,7,1004.4,-43.1,0.1522367794891491,2,3.0,1.0,2.3099999999999996,-10.5,-0.8833333333333333
79,GKOS,7,1711.6,-39.5,0.07814237786032946,2,3.0,1.0,2.3099999999999996,12.7,-0.8833333333333333
80,TEX,7,1300.8,-41.3,0.2238482429880922,2,3.0,1.0,2.3099999999999996,6.1,-0.8833333333333333
81,UE,7,1383.3,-43.5,0.09873177441889602,2,3.0,1.0,2.3099999999999996,-11.0,-0.8833333333333333
82,AAWW,7,1124.2,10.4,1.0989552638065363,2,5.0,5.0,2.55,18.7,3.5
83,CNO,7,2206.6,-8.7,1.2475716016629956,2,5.0,5.0,2.55,1.1,3.5
84,CNX,7,1618.1,32.0,1.5763675595657274,2,5.0,5.0,2.55,14.7,3.5
85,COOP,7,1144.1,47.3,1.126249805828131,2,5.0,5.0,2.55,36.7,3.5
86,FDP,7,1174.9,-0.5,0.9758372713431276,2,5.0,5.0,2.55,-3.5,3.5
87,GNW,7,1166.8,4.8,11.652698011410042,2,5.0,5.0,2.55,-8.1,3.5
88,INT,7,1631.1,-12.6,0.6457084138297591,2,5.0,5.0,2.55,-2.8,3.5
89,NTCT,7,1846.0,12.1,0.745094790131063,2,5.0,5.0,2.55,0.3,3.5
90,ODP,7,1236.9,26.0,0.9365329384569314,2,5.0,5.0,2.55,-2.6,3.5
91,OPI,7,1251.8,5.8,0.7443137669452796,2,5.0,5.0,2.55,-1.6,3.5
92,SCHL,7,1026.1,-11.2,0.7673234461619746,2,5.0,5.0,2.55,-19.6,3.5
93,TTMI,7,1260.1,35.6,0.7296226620250459,2,5.0,5.0,2.55,8.7,3.5
94,AAXN,7,6228.0,13.7,-0.25032621072150063,4,1.0,3.0,4.13,-16.3,8.108333333333334
95,CBSH,7,6632.9,16.7,-0.25650720062956156,4,1.0,3.0,4.13,-1.1,8.108333333333334
96,CDW,7,16534.5,12.7,-0.23648629129820792,4,1.0,3.0,4.13,0.6,8.108333333333334
97,DECK,7,5498.8,20.0,-0.26029914771729307,4,1.0,3.0,4.13,7.7,8.108333333333334
98,FDS,7,12479.7,10.5,-0.23678859615706127,4,1.0,3.0,4.13,3.7,8.108333333333334
99,LECO,7,5002.8,8.2,-0.25966175091115884,4,1.0,3.0,4.13,9.6,8.108333333333334
100,MXIM,7,16160.2,9.7,-0.3150450120948105,4,1.0,3.0,4.13,14.1,8.108333333333334
101,NLOK,7,11680.4,21.6,-0.34339192950995207,4,1.0,3.0,4.13,8.5,8.108333333333334
102,ROL,7,13894.1,11.3,-0.2382278445797103,4,1.0,3.0,4.13,22.5,8.108333333333334
103,TSCO,7,15238.9,21.1,-0.35578157486879425,4,1.0,3.0,4.13,7.6,8.108333333333334
104,TTC,7,7109.9,9.1,-0.2529523391449442,4,1.0,3.0,4.13,7.8,8.108333333333334
105,WSO,7,6819.0,13.0,-0.24091073405632873,4,1.0,3.0,4.13,32.6,8.108333333333334
106,ABBV,7,173026.8,20.8,-0.24120906343989096,5,2.0,3.0,5.23,-4.3,4.154545454545454
107,CPRT,7,19549.9,25.1,-0.24834091916507436,5,2.0,3.0,5.23,10.2,4.154545454545454
108,EL,7,67924.5,22.6,-0.26828132138770533,5,2.0,3.0,5.23,4.3,4.154545454545454
109,FB,7,647331.6,26.8,-0.272792085158973,5,2.0,3.0,5.23,6.8,4.154545454545454
110,ILMN,7,54441.5,18.3,-0.22785526374044013,5,2.0,3.0,5.23,3.7,4.154545454545454
111,INTU,7,77237.9,18.6,-0.23422100696230963,5,2.0,3.0,5.23,1.3,4.154545454545454
112,K,7,22636.8,24.3,-0.21675037618589862,5,2.0,3.0,5.23,4.6,4.154545454545454
113,MCHP,7,26585.5,20.0,-0.21068069042990364,5,2.0,3.0,5.23,-1.3,4.154545454545454
114,TROW,7,28102.3,19.5,-0.26594565719367436,5,2.0,3.0,5.23,12.7,4.154545454545454
115,V,7,411200.7,21.0,-0.21395058472961068,5,2.0,3.0,5.23,-1.7,4.154545454545454
116,VRSK,7,27616.5,23.3,-0.22153138733089123,5,2.0,3.0,5.23,9.4,4.154545454545454
117,ABC,7,20496.9,22.5,-0.27887105822419556,5,1.0,3.0,5.13,0.7,6.438461538461539
118,AMT,7,114612.4,23.7,-0.5546031937345003,5,1.0,3.0,5.13,-1.5,6.438461538461539
119,AZO,7,26352.2,11.8,-0.4376410581159179,5,1.0,3.0,5.13,6.8,6.438461538461539
120,GWW,7,16797.5,18.3,-0.33699877559917685,5,1.0,3.0,5.13,10.9,6.438461538461539
121,IDXX,7,28041.5,23.7,-0.31647910140444985,5,1.0,3.0,5.13,18.9,6.438461538461539
122,ITW,7,55240.7,23.5,-0.348847729168293,5,1.0,3.0,5.13,7.3,6.438461538461539
123,LMT,7,102336.5,14.7,-0.3235370874852616,5,1.0,3.0,5.13,5.1,6.438461538461539
124,MA,7,296303.5,19.6,-0.27852973403969206,5,1.0,3.0,5.13,2.4,6.438461538461539
125,NFLX,7,200128.4,22.3,-0.4156759996731288,5,1.0,3.0,5.13,0.7,6.438461538461539
126,ORLY,7,31298.7,12.4,-0.35682826729647926,5,1.0,3.0,5.13,12.0,6.438461538461539
127,QCOM,7,102604.7,21.0,-0.3853888381596526,5,1.0,3.0,5.13,17.6,6.438461538461539
128,TXN,7,116529.6,13.8,-0.35185618863014523,5,1.0,3.0,5.13,2.2,6.438461538461539
129,VRSN,7,23897.0,12.3,-0.3589265601020551,5,1.0,3.0,5.13,0.6,6.438461538461539
130,ABCB,7,1638.1,-31.3,0.7390940925190356,2,5.0,4.0,2.54,3.1,4.783333333333332
131,ASB,7,2102.3,-29.3,1.1516058325869438,2,5.0,4.0,2.54,-3.7,4.783333333333332
132,GPI,7,1199.0,-12.8,0.6383786322721912,2,5.0,4.0,2.54,32.0,4.783333333333332
133,HOPE,7,1135.8,-26.2,1.0251734171447735,2,5.0,4.0,2.54,-3.8,4.783333333333332
134,IBTX,7,1744.1,-26.6,0.6276662597609602,2,5.0,4.0,2.54,12.6,4.783333333333332
135,NPO,7,1011.2,-18.8,0.7818358060743971,2,5.0,4.0,2.54,1.6,4.783333333333332
136,R,7,2015.6,-32.2,0.6834624540083916,2,5.0,4.0,2.54,0.9,4.783333333333332
137,RNST,7,1398.3,-28.6,0.7262068260749613,2,5.0,4.0,2.54,-1.0,4.783333333333332
138,RRC,7,1439.9,-23.4,0.8832448265192773,2,5.0,4.0,2.54,14.9,4.783333333333332
139,SFNC,7,1864.5,-24.8,0.7948191673551323,2,5.0,4.0,2.54,3.4,4.783333333333332
140,UVV,7,1040.7,-22.0,0.7208689562067765,2,5.0,4.0,2.54,0.6,4.783333333333332
141,X,7,1591.1,-32.0,1.604931002115439,2,5.0,4.0,2.54,-3.2,4.783333333333332
142,ABG,7,1491.7,-2.6,0.10236897610791623,2,3.0,4.0,2.34,32.9,9.291666666666664
143,ALG,7,1217.3,8.8,0.08262704307990476,2,3.0,4.0,2.34,1.8,9.291666666666664
144,BGS,7,1563.3,5.8,0.17895458726814711,2,3.0,4.0,2.34,19.6,9.291666666666664
145,ELY,7,1647.8,4.2,0.06320106489033361,2,3.0,4.0,2.34,9.0,9.291666666666664
146,FLOW,7,1596.7,-3.1,0.21770200016622915,2,3.0,4.0,2.34,12.1,9.291666666666664
147,GEF,7,1830.5,-4.1,0.2007811485776927,2,3.0,4.0,2.34,4.1,9.291666666666664
148,ILPT,7,1339.6,-0.6,0.15128392887874687,2,3.0,4.0,2.34,2.1,9.291666666666664
149,IOSP,7,1897.3,-4.5,0.14771839510531865,2,3.0,4.0,2.34,-2.2,9.291666666666664
150,PSMT,7,1846.2,11.9,0.23524655479577458,2,3.0,4.0,2.34,10.3,9.291666666666664
151,SCL,7,2182.1,14.5,0.08505758998547236,2,3.0,4.0,2.34,15.4,9.291666666666664
152,SWM,7,1042.2,-2.9,0.08076922839990874,2,3.0,4.0,2.34,0.6,9.291666666666664
153,WIRE,7,1003.6,-3.2,0.1209438576236691,2,3.0,4.0,2.34,5.8,9.291666666666664
154,ABM,7,2420.0,-15.2,0.2762052070911642,3,4.0,3.0,3.4299999999999997,-0.1,1.5090909090909088
155,AGCO,7,4152.2,-17.0,0.2530220347361715,3,4.0,3.0,3.4299999999999997,21.6,1.5090909090909088
156,CFR,7,4673.4,-16.8,0.09504565075239968,3,4.0,3.0,3.4299999999999997,1.0,1.5090909090909088
157,CW,7,3718.6,-10.0,0.12371592673327775,3,4.0,3.0,3.4299999999999997,2.3,1.5090909090909088
158,HOMB,7,2540.0,-17.4,0.2184204130708376,3,4.0,3.0,3.4299999999999997,8.0,1.5090909090909088
159,KMT,7,2380.5,-9.8,0.12517631360714215,3,4.0,3.0,3.4299999999999997,-2.6,1.5090909090909088
160,MDU,7,4447.6,-11.8,0.11783645543466315,3,4.0,3.0,3.4299999999999997,-5.2,1.5090909090909088
161,NWE,7,2753.0,-15.3,0.21116355109621887,3,4.0,3.0,3.4299999999999997,1.5,1.5090909090909088
162,SJI,7,2310.6,-10.1,0.18747415203846274,3,4.0,3.0,3.4299999999999997,-5.2,1.5090909090909088
163,SR,7,3366.7,-12.5,0.2262381500953614,3,4.0,3.0,3.4299999999999997,-7.4,1.5090909090909088
164,SWX,7,3805.9,-10.8,0.15228697796734048,3,4.0,3.0,3.4299999999999997,2.7,1.5090909090909088
165,ABMD,7,10859.8,-14.5,-0.2104051040961427,4,2.0,1.0,4.21,17.5,0.22499999999999998
166,BXP,7,15499.5,-34.3,-0.14665916058331885,4,2.0,1.0,4.21,-1.1,0.22499999999999998
167,DEI,7,6269.2,-27.1,-0.12478366598272195,4,2.0,1.0,4.21,-5.7,0.22499999999999998
168,DFS,7,15342.6,-36.3,-0.1235550352112067,4,2.0,1.0,4.21,2.5,0.22499999999999998
169,ESS,7,15517.8,-16.8,-0.17489159382914032,4,2.0,1.0,4.21,-7.8,0.22499999999999998
170,FRT,7,6508.1,-38.9,-0.20847180150126754,4,2.0,1.0,4.21,-12.8,0.22499999999999998
171,GPC,7,12544.9,-15.7,-0.22449390141814335,4,2.0,1.0,4.21,4.9,0.22499999999999998
172,HWM,7,6912.2,-26.6,-0.16936277250570958,4,2.0,1.0,4.21,-3.3,0.22499999999999998
173,IRM,7,7513.7,-16.0,-0.16400489475074698,4,2.0,1.0,4.21,7.4,0.22499999999999998
174,IT,7,10819.6,-19.6,-0.23347942357945956,4,2.0,1.0,4.21,3.8,0.22499999999999998
175,LAMR,7,6726.7,-15.2,-0.1333265848622268,4,2.0,1.0,4.21,-2.4,0.22499999999999998
176,SON,7,5246.2,-16.2,-0.15941686157124418,4,2.0,1.0,4.21,-0.3,0.22499999999999998
177,ABT,7,161725.5,24.7,-0.12277655704659085,5,3.0,4.0,5.34,9.8,5.6499999999999995
178,APD,7,53327.6,18.7,-0.10761706513166772,5,3.0,4.0,5.34,17.6,5.6499999999999995
179,BAX,7,43810.8,22.6,-0.12614504727902576,5,3.0,4.0,5.34,-1.1,5.6499999999999995
180,BLK,7,82952.1,27.2,-0.11159941101818105,5,3.0,4.0,5.34,5.6,5.6499999999999995
181,DLR,7,38130.0,22.0,-0.14089542069870925,5,3.0,4.0,5.34,8.9,5.6499999999999995
182,EFX,7,20863.7,27.0,-0.1711997773081653,5,3.0,4.0,5.34,-6.3,5.6499999999999995
183,GILD,7,96511.5,25.0,-0.13942720582094073,5,3.0,4.0,5.34,-8.6,5.6499999999999995
184,HRL,7,26015.2,23.7,-0.10252885623067615,5,3.0,4.0,5.34,7.2,5.6499999999999995
185,ICE,7,50125.5,18.3,-0.16795355958476665,5,3.0,4.0,5.34,3.7,5.6499999999999995
186,ISRG,7,66452.3,24.8,-0.18013966131270928,5,3.0,4.0,5.34,19.1,5.6499999999999995
187,PLD,7,70940.5,24.2,-0.1184397511600856,5,3.0,4.0,5.34,10.8,5.6499999999999995
188,TFX,7,16897.9,25.9,-0.12836941104591934,5,3.0,4.0,5.34,1.1,5.6499999999999995
189,ABTX,7,518.0,-21.1,0.6582847987473058,1,4.0,4.0,1.44,2.1,-0.5916666666666665
190,BANC,7,543.2,-17.2,0.7942450356361438,1,4.0,4.0,1.44,6.7,-0.5916666666666665
191,CASH,7,628.8,-30.8,0.5501119283459147,1,4.0,4.0,1.44,6.6,-0.5916666666666665
192,CATO,7,196.4,-21.7,0.9285783572656638,1,4.0,4.0,1.44,-11.2,-0.5916666666666665
193,CHUY,7,292.9,-27.7,0.6879578728617555,1,4.0,4.0,1.44,8.4,-0.5916666666666665
194,CMTL,7,417.7,-15.8,0.8890791003258398,1,4.0,4.0,1.44,1.8,-0.5916666666666665
195,DCOM,7,457.3,-18.8,0.737379472594942,1,4.0,4.0,1.44,-8.6,-0.5916666666666665
196,FSP,7,546.0,-26.2,0.7793595515031887,1,4.0,4.0,1.44,2.5,-0.5916666666666665
197,NFBK,7,567.8,-27.2,0.4928728586243457,1,4.0,4.0,1.44,-10.4,-0.5916666666666665
198,POWL,7,318.1,-22.7,0.631808593263166,1,4.0,4.0,1.44,-1.2,-0.5916666666666665
199,UFI,7,237.6,-27.2,0.8413378345180209,1,4.0,4.0,1.44,-4.5,-0.5916666666666665
200,VBTX,7,878.5,-31.1,0.5423388055428461,1,4.0,4.0,1.44,0.7,-0.5916666666666665
201,ACA,7,2034.5,12.6,0.3751878119317402,2,4.0,5.0,2.4499999999999997,2.7,5.858333333333333
202,BIG,7,1647.6,40.4,0.32895456404193035,2,4.0,5.0,2.4499999999999997,-3.6,5.858333333333333
203,CCS,7,1022.0,10.6,0.33537495065832357,2,4.0,5.0,2.4499999999999997,21.1,5.858333333333333
204,GMS,7,1046.4,21.7,0.38220069186744277,2,4.0,5.0,2.4499999999999997,-0.8,5.858333333333333
205,HUBG,7,1637.1,20.0,0.3434400193302959,2,4.0,5.0,2.4499999999999997,11.6,5.858333333333333
206,MEI,7,1161.8,27.3,0.2567121281081795,2,4.0,5.0,2.4499999999999997,-2.5,5.858333333333333
207,MGLN,7,1847.2,13.6,0.5342823809263602,2,4.0,5.0,2.4499999999999997,1.6,5.858333333333333
208,ONTO,7,1652.7,9.2,0.43858070884974415,2,4.0,5.0,2.4499999999999997,15.5,5.858333333333333
209,PBH,7,1885.1,45.4,0.32468935356950046,2,4.0,5.0,2.4499999999999997,0.8,5.858333333333333
210,PRAA,7,1760.6,23.6,0.3602285932145071,2,4.0,5.0,2.4499999999999997,3.4,5.858333333333333
211,SYKE,7,1120.3,10.1,0.4697928202745782,2,4.0,5.0,2.4499999999999997,1.6,5.858333333333333
212,TPH,7,1913.2,16.4,0.3666570409786344,2,4.0,5.0,2.4499999999999997,18.9,5.858333333333333
213,ACC,7,4810.7,-30.3,0.08577065692435715,3,4.0,1.0,3.4099999999999997,-2.1,-1.116666666666667
214,ALK,7,4444.9,-41.3,0.2505217811762587,3,4.0,1.0,3.4099999999999997,-3.5,-1.116666666666667
215,AYI,7,3794.9,-30.3,0.13463448556568475,3,4.0,1.0,3.4099999999999997,7.6,-1.116666666666667
216,BRX,7,3800.5,-34.9,0.11880752736857891,3,4.0,1.0,3.4099999999999997,-12.3,-1.116666666666667
217,ETRN,7,3593.5,-59.3,0.3037434217051834,3,4.0,1.0,3.4099999999999997,15.7,-1.116666666666667
218,HOG,7,3640.9,-34.8,0.08576954114525981,3,4.0,1.0,3.4099999999999997,12.4,-1.116666666666667
219,KEX,7,3215.6,-33.7,0.1495785610137721,3,4.0,1.0,3.4099999999999997,-8.9,-1.116666666666667
220,NCLH,7,4211.8,-71.4,0.2311731755712877,3,4.0,1.0,3.4099999999999997,-16.9,-1.116666666666667
221,SRC,7,3591.2,-33.4,0.327987584309791,3,4.0,1.0,3.4099999999999997,-2.0,-1.116666666666667
222,TPR,7,3666.6,-52.4,0.19427371909559088,3,4.0,1.0,3.4099999999999997,3.0,-1.116666666666667
223,UMPQ,7,2343.1,-28.7,0.3074623796267181,3,4.0,1.0,3.4099999999999997,5.0,-1.116666666666667
224,WRI,7,2425.0,-36.6,0.10482264625297621,3,4.0,1.0,3.4099999999999997,-11.4,-1.116666666666667
225,ACHC,7,2234.2,-11.2,0.8194013323306129,3,5.0,4.0,3.54,16.9,3.5499999999999994
226,BHF,7,2610.7,-16.3,7.112260023887862,3,5.0,4.0,3.54,8.1,3.5499999999999994
227,BXS,7,2376.9,-17.9,0.3869581587155019,3,5.0,4.0,3.54,-4.6,3.5499999999999994
228,CUZ,7,4430.9,-14.0,0.43285736441001255,3,5.0,4.0,3.54,2.4,3.5499999999999994
229,HFC,7,4727.1,-17.2,0.6587288956557935,3,5.0,4.0,3.54,-0.8,3.5499999999999994
230,JEF,7,4180.3,-11.4,1.7249020807367776,3,5.0,4.0,3.54,7.1,3.5499999999999994
231,NVT,7,3181.3,-20.5,0.39243697240416736,3,5.0,4.0,3.54,-0.9,3.5499999999999994
232,ONB,7,2267.1,-14.7,0.4981028092597718,3,5.0,4.0,3.54,6.1,3.5499999999999994
233,OZK,7,3018.3,-22.2,0.6035131240636197,3,5.0,4.0,3.54,6.6,3.5499999999999994
234,UBSI,7,3589.7,-18.7,0.40666220661464736,3,5.0,4.0,3.54,-1.1,3.5499999999999994
235,UMBF,7,2481.5,-16.9,0.3591935032641852,3,5.0,4.0,3.54,2.4,3.5499999999999994
236,VLY,7,3157.7,-18.7,0.654265597660744,3,5.0,4.0,3.54,0.4,3.5499999999999994
237,ACIW,7,3129.4,-12.3,0.048223132880405584,3,3.0,2.0,3.32,-0.8,5.075
238,EME,7,3627.5,-21.1,0.05191683128421154,3,3.0,2.0,3.32,5.9,5.075
239,ENSG,7,2246.2,-12.2,0.017721103198913568,3,3.0,2.0,3.32,8.2,5.075
240,EXP,7,2932.2,-22.4,0.0006910341557946342,3,3.0,2.0,3.32,17.5,5.075
241,JJSF,7,2401.2,-20.0,-0.005866022315902886,3,3.0,2.0,3.32,-1.0,5.075
242,KMPR,7,4732.0,-23.6,-0.011559734766143248,3,3.0,2.0,3.32,8.9,5.075
243,LEG,7,4650.3,-13.9,0.056489170161023616,3,3.0,2.0,3.32,16.6,5.075
244,MMSI,7,2528.3,-12.9,0.05571407285282387,3,3.0,2.0,3.32,-1.1,5.075
245,NFG,7,3629.5,-21.3,0.050030093228756956,3,3.0,2.0,3.32,-0.9,5.075
246,OMCL,7,3009.8,-15.8,-0.00547168215355992,3,3.0,2.0,3.32,2.5,5.075
247,PNM,7,3061.9,-13.4,0.024151046515170194,3,3.0,2.0,3.32,7.4,5.075
248,SLM,7,2636.9,-20.3,0.012524058648827663,3,3.0,2.0,3.32,-2.3,5.075
249,ACLS,7,915.6,81.1,0.09457353377759531,1,2.0,5.0,1.25,8.3,14.825000000000001
250,APEI,7,437.5,12.3,0.09926789046364504,1,2.0,5.0,1.25,-3.6,14.825000000000001
251,GFF,7,878.3,16.8,0.18791472523237207,1,2.0,5.0,1.25,28.9,14.825000000000001
252,GLT,7,711.2,5.7,0.25867215652253317,1,2.0,5.0,1.25,4.0,14.825000000000001
253,HLIT,7,458.8,3.3,0.08436316138025718,1,2.0,5.0,1.25,17.5,14.825000000000001
254,HWKN,7,453.8,20.6,0.21020066186388586,1,2.0,5.0,1.25,22.7,14.825000000000001
255,IRET,7,929.6,22.5,0.05790610500153892,1,2.0,5.0,1.25,0.3,14.825000000000001
256,OSUR,7,828.8,75.2,0.1491923493272848,1,2.0,5.0,1.25,61.4,14.825000000000001
257,PLUS,7,954.2,4.3,0.22655932263062656,1,2.0,5.0,1.25,7.3,14.825000000000001
258,UCTT,7,902.9,62.6,0.10346600682929558,1,2.0,5.0,1.25,32.7,14.825000000000001
259,VSTO,7,839.0,26.6,0.1924447658738,1,2.0,5.0,1.25,14.6,14.825000000000001
260,ZUMZ,7,696.3,23.2,0.19262586767290768,1,2.0,5.0,1.25,-16.2,14.825000000000001
261,ACM,7,6016.0,21.5,0.29739263764886376,4,5.0,5.0,4.55,-0.3,4.733333333333333
262,ARW,7,5403.7,10.2,0.4172025688380113,4,5.0,5.0,4.55,8.6,4.733333333333333
263,BIO,7,13388.7,71.2,0.24071583980500333,4,5.0,5.0,4.55,15.5,4.733333333333333
264,EMN,7,9463.7,4.9,0.3125681262298565,4,5.0,5.0,4.55,8.6,4.733333333333333
265,KNX,7,7083.3,50.5,0.42440192372931845,4,5.0,5.0,4.55,5.7,4.733333333333333
266,NWSA,7,6997.4,7.6,0.6401631875183998,4,5.0,5.0,4.55,5.3,4.733333333333333
267,OC,7,6013.2,8.3,0.23913794027547053,4,5.0,5.0,4.55,13.1,4.733333333333333
268,PRGO,7,7533.3,30.3,0.4582795262380239,4,5.0,5.0,4.55,-3.3,4.733333333333333
269,PWR,7,5399.9,6.2,0.24103029978316504,4,5.0,5.0,4.55,4.3,4.733333333333333
270,RS,7,6041.4,16.5,0.36837448988446897,4,5.0,5.0,4.55,5.7,4.733333333333333
271,UTHR,7,5325.5,40.5,0.2547098141348204,4,5.0,5.0,4.55,-7.9,4.733333333333333
272,WDC,7,13231.8,19.2,0.3303373402181968,4,5.0,5.0,4.55,1.5,4.733333333333333
273,ACN,7,136604.1,13.2,-0.1830947742476244,5,3.0,3.0,5.33,4.7,4.863636363636364
274,ADI,7,45183.6,16.9,-0.15694947047368657,5,3.0,3.0,5.33,-4.6,4.863636363636364
275,CMI,7,25560.4,12.5,-0.11039596641821603,5,3.0,3.0,5.33,13.1,4.863636363636364
276,D,7,68130.4,13.1,-0.11006189850564413,5,3.0,3.0,5.33,-1.6,4.863636363636364
277,FRC,7,18240.2,11.5,-0.1808258943694917,5,3.0,3.0,5.33,7.1,4.863636363636364
278,JNJ,7,370503.0,13.4,-0.15623353935981726,5,3.0,3.0,5.33,3.8,4.863636363636364
279,MMC,7,54782.7,10.8,-0.12487364637825674,5,3.0,3.0,5.33,8.4,4.863636363636364
280,PG,7,296012.6,12.6,-0.1690543998752427,5,3.0,3.0,5.33,9.3,4.863636363636364
281,PH,7,23498.4,18.2,-0.13079893739864773,5,3.0,3.0,5.33,-0.9,4.863636363636364
282,WEC,7,27647.8,13.9,-0.1570145769334263,5,3.0,3.0,5.33,6.6,4.863636363636364
283,XEL,7,32823.2,13.4,-0.12589306742740708,5,3.0,3.0,5.33,7.6,4.863636363636364
284,ADBE,7,208803.1,42.7,-0.24821718299599002,5,2.0,5.0,5.25,1.0,5.9750000000000005
285,AMAT,7,55401.2,45.2,-0.21876234778402984,5,2.0,5.0,5.25,7.8,5.9750000000000005
286,CDNS,7,26790.8,43.6,-0.21597816384862806,5,2.0,5.0,5.25,12.5,5.9750000000000005
287,FTNT,7,22189.5,92.1,-0.27581688994874776,5,2.0,5.0,5.25,-0.7,5.9750000000000005
288,KLAC,7,30153.9,70.7,-0.223276234185026,5,2.0,5.0,5.25,3.5,5.9750000000000005
289,MSFT,7,1543306.0,48.2,-0.22367226205876145,5,2.0,5.0,5.25,0.2,5.9750000000000005
290,NOW,7,77246.5,48.1,-0.26842226975683414,5,2.0,5.0,5.25,5.4,5.9750000000000005
291,ODFL,7,20002.8,93.8,-0.24016099833836557,5,2.0,5.0,5.25,8.6,5.9750000000000005
292,PYPL,7,204574.0,41.2,-0.21408737248440626,5,2.0,5.0,5.25,10.5,5.9750000000000005
293,SHW,7,52468.8,41.6,-0.2526592471909715,5,2.0,5.0,5.25,12.2,5.9750000000000005
294,SWKS,7,21331.6,77.9,-0.2215440279592999,5,2.0,5.0,5.25,15.7,5.9750000000000005
295,VRTX,7,75270.6,73.3,-0.22631717422313277,5,2.0,5.0,5.25,-5.0,5.9750000000000005
296,ADC,7,3538.6,-6.2,0.06865643707420999,3,4.0,4.0,3.44,-1.2,3.1
297,AVA,7,2448.8,-6.2,0.2728463721246268,3,4.0,4.0,3.44,0.9,3.1
298,AVNT,7,2397.4,-1.4,0.32059834197355097,3,4.0,4.0,3.44,-6.1,3.1
299,DKS,7,3690.6,4.5,0.09711938829632588,3,4.0,4.0,3.44,12.3,3.1
300,DOC,7,3548.8,-5.7,0.14626437692192296,3,4.0,4.0,3.44,2.6,3.1
301,FUL,7,2299.9,-4.6,0.2035404704263879,3,4.0,4.0,3.44,3.4,3.1
302,KBR,7,3208.8,5.5,0.17821079304281368,3,4.0,4.0,3.44,0.1,3.1
303,RAMP,7,2786.2,-1.8,0.07950290058126813,3,4.0,4.0,3.44,4.3,3.1
304,SAFM,7,2577.3,-3.4,0.1886714915455056,3,4.0,4.0,3.44,0.3,3.1
305,TKR,7,3414.8,-3.3,0.1598853106560017,3,4.0,4.0,3.44,3.0,3.1
306,TXRH,7,3643.7,1.2,0.12350821687531033,3,4.0,4.0,3.44,9.0,3.1
307,VMI,7,2426.5,0.8,0.07339739307185117,3,4.0,4.0,3.44,8.6,3.1
308,ADM,7,22164.3,2.6,0.5270108238209512,5,5.0,4.0,5.54,8.7,1.5499999999999998
309,DLTR,7,21986.7,-3.7,0.10239130889064244,5,5.0,4.0,5.54,0.0,1.5499999999999998
310,DUK,7,58707.4,0.0,0.2410737754361062,5,5.0,4.0,5.54,3.4,1.5499999999999998
311,EIX,7,20526.0,-2.1,0.2669799087781919,5,5.0,4.0,5.54,0.6,1.5499999999999998
312,GS,7,67958.9,7.7,0.8185926508181243,5,5.0,4.0,5.54,0.2,1.5499999999999998
313,KHC,7,38964.3,10.2,0.9151462674545192,5,5.0,4.0,5.54,8.6,1.5499999999999998
314,LHX,7,36800.8,6.5,0.29176916016551047,5,5.0,4.0,5.54,-1.3,1.5499999999999998
315,MDT,7,122997.1,6.5,0.09725009943073792,5,5.0,4.0,5.54,4.5,1.5499999999999998
316,MS,7,76104.2,8.6,0.6323403246147481,5,5.0,4.0,5.54,2.7,1.5499999999999998
317,PSX,7,31396.9,-3.1,0.17980247424962031,5,5.0,4.0,5.54,-10.3,1.5499999999999998
318,SRE,7,34295.1,-3.9,0.1552191335433275,5,5.0,4.0,5.54,2.6,1.5499999999999998
319,T,7,215388.8,0.9,0.3544526502113564,5,5.0,4.0,5.54,-1.1,1.5499999999999998
320,ADNT,7,1541.5,-1.4,0.34983931294299253,2,4.0,4.0,2.44,3.9,6.383333333333334
321,AMWD,7,1281.7,-13.4,0.2578074150797823,2,4.0,4.0,2.44,11.5,6.383333333333334
322,CTB,7,1388.3,-6.7,0.5587365640354083,2,4.0,4.0,2.44,15.6,6.383333333333334
323,DAN,7,1761.2,-13.4,0.5732425686392979,2,4.0,4.0,2.44,-2.9,6.383333333333334
324,EPC,7,1693.2,6.6,0.48184249656646727,2,4.0,4.0,2.44,-1.1,6.383333333333334
325,FBC,7,1669.6,-6.9,0.4133599701923817,2,4.0,4.0,2.44,11.1,6.383333333333334
326,GATX,7,2128.2,-10.1,0.546097852642924,2,4.0,4.0,2.44,5.1,6.383333333333334
327,IBOC,7,2025.9,-15.6,0.2944705095668455,2,4.0,4.0,2.44,0.1,6.383333333333334
328,KN,7,1396.7,-4.4,0.47181004836300405,2,4.0,4.0,2.44,1.6,6.383333333333334
